smiles	Label
CCC1(C(=O)NC(=O)NC1=O)C1=CCCCC1	1
[Ca+2].CCC1(C(=O)NC(=O)N=C1[O-])C1=CCCCC1.CCC1(C(=O)NC(=O)N=C1[O-])C1=CCCCC1	1
COCC(C)(OC)C1CCC(=CC1)C	1
CC1CC(C)C(=O)C(C1)C(O)CC1CC(=O)NC(=O)C1	1
NC1CCCCC1	1
CCC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(CCS(C)=O)NC1=O)C(C)C	1
O=C1CCCCCCC1	1
Cl.CNC(C)CC1CCCC1	1
C=CCC1(C2CCC=C2)C(=O)NC(=O)NC1=O	1
Cl.OC(CCN1CCCCC1)(C1CCCC1)c1ccccc1	1
OCC(=C)C(=O)OC1CC(=C)C2CC(O)C(=C)C2C2OC(=O)C(=C)C12	1
Oc1ccc(cc1)C1=COc2cc(ccc2C1=O)O	1
OCC1OC(Oc2ccc3c(c2)OC=C(C3=O)c2ccc(cc2)O)C(O)C(O)C1O	1
OCC1OC(OCC2OC(OC(C#N)c3ccccc3)C(O)C(O)C2O)C(O)C(O)C1O	1
Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)N	1
Oc1cc(c2c(c1)OC(=C(O)C2=O)c1ccccc1O)O	1
CC1(C)C2CCC1(C)C(=O)C2	1
CC(CCO)CCC=C(C)C	1
CN1C=CC(=O)C(=C1C)O	1
CC(CCC(O)=O)C1CCC2C3C(CC(=O)C12C)C1(C)CCC(=O)CC1CC3=O	1
OCC(=C)C(=O)OC1CC(=C)C2CC(=O)C(=C)C2C2OC(=O)C(=C)C12	1
CCC(C)C(=O)C1=C(O)C2(CC=C(C)C)CC3C(C)(C)C(CC3(C1=O)C2=O)C(C)=C	1
CC(C)C(=O)C1=C(O)C2(CC=C(C)C)CC3C(C)(C)C(CC3(C1=O)C2=O)C(C)=C	1
CC(C)CC(=O)C1=C(O)C2(CC=C(C)C)CC3C(C)(C)C(CC3(C1=O)C2=O)C(C)=C	1
CC[N+](CC)(CC(=O)Nc1c(cccc1C)C)Cc1ccccc1.[O-]C(=O)c1ccccc1	1
[Cl-].CC[N+](CC)(CC(=O)Nc1c(cccc1C)C)Cc1ccccc1	1
Cc1cccc(c1NC(=O)C[N+](C)(C)CCl)C	1
Cc1cccc(c1NC(=O)C[N+](C)(C)CCBr)C	1
Cc1cccc(c1NC(=O)C[N+](C)(C)CCCCI)C	1
Cc1cccc(c1NC(=O)C[N+](C)(C)CCCCCCl)C	1
Cc1cccc(c1NC(=O)C[N+](C)(C)CCCCCCCl)C	1
Cc1cccc(c1NC(=O)C[N+](C)(C)CCCCCCCCCl)C	1
Cc1cccc(c1NC(=O)C[N+](C)(C)CCCCCCCCCCCl)C	1
Cc1cccc(c1NC(=O)C[N+](C)(C)Cc1ccc(cc1)Cl)C	1
Cc1cccc(c1NC(=O)C[N+](C)(C)CCc1ccc(cc1)Cl)C	1
Cc1cccc(c1NC(=O)C[N+](C)(C)CCCc1ccc(cc1)Cl)C	1
CC[N+](C)(CC(=O)Nc1c(cccc1C)C)Cc1ccc(cc1)Cl	1
CCCC[N+](C)(CC(=O)Nc1c(cccc1C)C)Cc1ccc(cc1)Cl	1
Cc1cccc(c1NC(=O)C[N+](C)(Cc1ccccc1)Cc1ccc(cc1)Cl)C	1
CC[N+](CC)(CC(=O)Nc1c(cccc1C)C)Cc1ccc(cc1)Cl	1
CC[N+](CC)(CC(=O)Nc1c(cccc1C)C)Cc1ccccc1.[O-]C1=NS(=O)(=O)c2ccccc12	1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	1
COc1ccc2c(c1)C13CCCCC3C(C2)N(C)CC1	1
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1.OC(C(O)C(O)=O)C(O)=O	1
CC1(C)C2CCC(C)(C2)C1=O	1
CN1C(=O)CN=C(c2ccccc2)c2cc(ccc12)Cl	1
NCC1CCC(N)C(O1)OC1C(N)CC(N)C(OC2OC(CO)C(O)C(N)C2O)C1O.OS(O)(=O)=O	1
OC(=O)Cc1ccccc1Nc1c(cccc1Cl)Cl	1
OC1=C(CC2=C(O)c3ccccc3OC2=O)C(=O)Oc2ccccc12	1
Cl.CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1	1
CCOC(=O)c1ccccc1C(=O)OCC	1
CCC(Br)(CC)C(N)=O	1
CC1OC(CC(O)C1O)OC1C(O)CC(OC1C)OC1C(O)CC(OC1C)OC1CCC2(C)C(CCC3C2CCC2(C)C(CCC32O)C2=CC(=O)OC2)C1	1
CC1C2CCC3(C)C(O)CCC(=C3C2OC1=O)C	1
CC1C2CC(O)C3C45COC(O)C5C(C)(C)CCC4OC(=O)C3(C2)C1=O	1
CC1C2CC(O)C3C4(COC(C)=O)C(CCC(C)(C)C4C=O)OC(=O)C3(C2)C1=O	1
CC1C2CCC3C45COC(OC(C)=C)(C(OC(C)=O)C5C(C)(C)CCC4OC(C)=O)C3(C2OC(C)=O)C1=O	1
CC(C)CNCC(C)C	1
Cl.COc1ccc(cc1)C1Sc2ccccc2N(CCN(C)C)C(=O)C1OC(C)=O	1
CN1CCC23CCCCC3C1Cc1ccc(cc21)C.OP(O)(O)=O	1
Cl.CCN(CC)CC(C)(C)COC(=O)c1ccc(cc1)N	1
CS(C)=O	1
CN(C)C=S	1
CC12CC(OC(=O)C2CC(=O)C2C3CC(CC12)OC3=O)C1=COC=C1	1
CC1CCC2(OC1)OC1CC3C4CC=C5CC(CCC5(C)C4CCC3(C)C1C2C)OC1OC(CO)C(OC2OC(C)C(O)C(O)C2O)C(O)C1OC1OC(C)C(O)C(O)C1O	1
CN(C)C(=O)C(=O)N(N(C)C(C)=O)c1ccccc1	1
Cl.O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1	1
CN(C)CCOC(c1ccccc1)c1ccccc1	1
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1	1
OCCN(CCO)c1nc(c2nc(nc(c2n1)N1CCCCC1)N(CCO)CCO)N1CCCCC1	1
CC1C2CC(O)C3C4(COC(C)=O)C(CCC(C)(C)C4C(O)=O)OC(=O)C3(C2)C1=O	1
COC(=O)C1C(C)(C)CCC2OC(=O)C34CC(CC(O)C3C12COC(C)=O)C(C)C4=O	1
OC(C=C)C(O)C=C	1
C=CS(=O)C=C	1
CC(C)CC(N)C(=O)NC(CC(C)C)C(O)=O	1
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(O)=O	1
[Cl-].CCCCCCCCCCCCNC(=O)C[N+](C)(C)Cc1ccccc1	1
[Br-].CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1	1
Cl.COc1cc2c(cc1OC)C(=O)C(CC1CCN(CC1)Cc1ccccc1)C2	1
CN(C)CCC=C1c2ccccc2COc2ccccc12	1
COc1ccc2c(c1OC)C13CCN(C)C(C2)C3(O)CCC(O)C1	1
CN1C(=O)N(C)C2=C(N(CC(O)CO)C=N2)C1=O	1
[Br-].CC[N+](C)(C)c1cccc(c1)O	1
O=C(OC1CCN2CC3CC(CN4C3CCCC4=O)C2C1)C=Cc1ccccc1	1
CCC1CN2CCc3cc(c(cc3C2CC1CC1NCCc2cc(c(cc12)OC)OC)OC)OC	1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(O)=O	1
CC1(C)C(O)CC2OC(=O)C34CC(CCC3C32COC(O)C13)C(=C)C4=O	1
CC(=O)OC1CC2OC(=O)C34CC(CCC3C32COC(O)C3C1(C)C)C(=C)C4=O	1
CCN1C=C(C(O)=O)C(=O)c2cc(c(nc12)N1CCNCC1)F	1
Oc1cc(c2c(c1)OC(C(C2)OC(=O)c1cc(c(c(c1)O)O)O)c1cc(c(c(c1)O)O)O)O	1
COc1cc(nc(n1)N1N=C(C)C=C1OC)C	1
OC1CC2C(C3OC(=O)C(=C)C3CCC2=C)C1=C	1
Cl.Cl.CCOC(CN1CCN(CC1)CC(C)C(=O)c1ccccc1)c1ccccc1	1
Oc1cc(c2c(c1)OC(CC2=O)c1ccc(c(c1)O)O)O	1
Oc1cc(c(c(c1)O)C(=O)C=Cc1ccc(c(c1)O)O)O	1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	1
OCC1OC(Oc2cc3c(cc2O)OC(=O)C=C3)C(O)C(O)C1O	1
CCOC(=O)C(Cc1ccc(c(c1)O)OC)c1ccccc1	1
CCOC(=O)c1ccccc1	1
CCOC(=O)CC(=O)c1ccccc1	1
CCOC(=O)C(C1=C(O)c2ccccc2OC1=O)C1=C(O)c2ccccc2OC1=O	1
CCOC=O	1
CCC1=C(O)C(=O)C=CO1	1
CCOC(=O)C=Cc1ccc(c(c1)O)O	1
Cl.CCN(CC)CCOC(c1ccccc1)c1ccccc1	1
S=C1NCCN1	1
CCOc1ccc2nccc(c2c1)C(O)C1CC2CCN1CC2CC	1
CCc1cnccn1	1
Cl.CCNCC(O)c1cccc(c1)O	1
COc1cc(c2c(c1)OC(=CC2=O)C)O	1
COc1ccc(cc1OC)CC=C	1
CCCCCCCC=CC(O)C#CC#CC(O)C=C	1
CCCCCCCC=CC(O)C#CC#CC(OC(C)=O)C=C	1
CCCCCCCC=CCC#CC#CC(O)C=C	1
NC(N)=Nc1nc(cs1)CSCCC(N)=NS(N)(=O)=O	1
Cl.CC(Cc1ccccc1)N(C)CCNC1=NC2=C(N1C)C(=O)N(C)C(=O)N2C	1
CC1(C)C2CCC(C)(C2)C1O	1
COc1ccc(cc1)CC=C.COc1ccc(cc1)C=CC.CC1(C)C2CCC(C)(C2)C1=O	1
Cl.CC(Cc1ccccc1)NCCC#N	1
CCC(=O)N(C1CCN(CC1)CCc1ccccc1)c1ccccc1.OC(=O)CC(O)(CC(O)=O)C(O)=O	1
[Fe+2].[O-]S([O-])(=O)=O.c1cnc2c(c1)ccc1cccnc21.c1cnc2c(c1)ccc1cccnc21.c1cnc2c(c1)ccc1cccnc21	1
CCOC(=O)C=Cc1ccc(c(c1)OC)O	1
Oc1ccc2c(c1)OC(=C(O)C2=O)c1ccc(c(c1)O)O	1
O=C1CC(Oc2ccccc12)c1ccccc1	1
O=C1C=C(Oc2ccccc12)c1ccccc1	1
OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F	1
COc1ccc(cc1)C1=COc2cc(ccc2C1=O)O	1
COc1cc2c(c(c1O)OC1OC(CO)C(O)C(O)C1O)OC(=O)C=C2	1
OCC1=CC=CO1	1
CC(CCC1(O)OC2CC3C4CCC5CC(CCC5(C)C4CCC3(C)C2C1C)OC1(C)OC(C)(CO)C(C)(COCC2(C)OC(C)(CO)C(C)(O)C(C)(O)C2(C)OC2(C)OC(C)(CO)C(C)(O)C(C)(O)C2(C)O)C(C)(O)C1(C)O)COCC1(C)OC(C)(CO)C(C)(O)C(C)(O)C1(C)O	1
OC1C(Oc2cc(ccc2C1=O)O)c1ccc(c(c1)O)O	1
CC(C)=CCN=C(N)N	1
CCOC(=O)c1cc(c(c(c1)O)O)O	1
CC12CCC(O)CC2CCC2C1C(O)CC1(C)C(CCC21O)C1=COC(=O)C=C1	1
c1cc(ccn1)-c1ccncc1	1
NC(CCC(=O)NC(Cc1ccc(cc1)O)C(O)=O)C(O)=O	1
CC(CC(=O)CC(C)C(O)=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O	1
CC12CCCC3(CN4CCOC14)C2CCC12CC(CCC31)C(=C)C2O	1
COc1c(c(cc2c1N(C=C(C(O)=O)C2=O)C1CC1)F)N1CCNC(C)C1	1
CC(CCC1C(C)(O)CC(OC2OCC(O)C(O)C2O)C2C(C)(CO)CCCC12C)=CCO	1
COc1cc(c(cc1OC)C=O)OC	1
Oc1ccc(cc1)C1=COc2cc(cc(c2C1=O)O)O	1
COc1cc(c2c(c1)OC(=CC2=O)c1ccc(cc1)O)O	1
C=Cc1cncc2c1CCOC2=O	1
OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O	1
OCC1OC(OC2OC=C3C(=O)OCC=C3C2C=C)C(O)C(O)C1O	1
CC(=O)OCC=C(C)CCC=C(C)C	1
CC(C)=CCCC(C)=CCOC=O	1
CCC(=O)OCC=C(C)CCC=C(C)C	1
CC1=CC(O)C2C(CC(=CCC1)C)OC(=O)C2(C)O	1
CC1CCCC2(C)CCC3C(C)C(=O)OC3C12	1
OCC1OC(Oc2cccc3cc4c(c(c23)O)C(=O)OC4)C(O)C(O)C1O	1
CC1C(=O)OC2CC34C5CC(C(C)(C)C)C64C(O)C(=O)OC6OC3(C(=O)O5)C12O	1
CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C64C(O)C(=O)OC6OC3(C(=O)O5)C12O	1
CC1C(=O)OC2C(O)C34C5OC(=O)C4(OC4OC(=O)C(O)C34C(C5O)C(C)(C)C)C12O	1
CCC(C)(O)C(=O)OC1C2C(C)C(O)C3(O)OCC42C(CC2C(=CC(O)C(O)C2(C)C34)C)OC1=O	1
CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC2CCC(C)CC2)C1=O	1
CC(C)CC(NC(=O)C(N)CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(C(C)O)C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)NC(CC1=CNc2ccccc12)C(=O)NC(CC1=CN=CN1)C(=O)NC(CO)C(=O)N1CCCC1C(O)=O	1
OCC1OC(SC(CC2=CNc3ccccc23)=NOS(O)(=O)=O)C(O)C(O)C1O	1
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C=O	1
COc1cc(ccc1OC1OC(CO)C(O)C(O)C1O)C=O	1
CCCCCCCCCC(=O)OCC(O)CO	1
CCCCCC=CCC=CCCCCCCCC(=O)OCC(O)CO	1
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO	1
CCCCCCCCCCCCCCCC(=O)OCC(O)CO	1
CCC(=O)OCC(COC(=O)CC)OC(=O)CC	1
COc1cc2c(cc1O)OC=C(C2=O)c1ccc(cc1)O	1
COc1cc2c(cc1OC1OC(CO)C(O)C(O)C1O)OC=C(C2=O)c1ccc(cc1)O	1
C=CC1CNC(=S)O1	1
Oc1ccc(cc1O)C1=C(O)C(=O)c2c(cc(c(c2O1)O)O)O	1
CC1C2C(CC1=O)C(=C)CC(O)C1C2OC(=O)C1=C	1
COc1ccccc1OCC(O)CO	1
OC1(CCN(CCCC(=O)c2ccc(cc2)F)CC1)c1ccc(cc1)Cl	1
Cc1nccc2c1Nc1ccccc21	1
CC1CC2OC(=O)C(=C)C2C(O)C2(C)C1C=CC2=O	1
OCC1OC(Oc2ccccc2C=O)C(O)C(O)C1O	1
CCC1(C(=O)NC(=O)NC1=O)C1=CCCCCC1	1
Oc1ccc(cc1)C1=C(O)C(=O)c2c(cc(c(c2O1)O)O)O	1
CC1C2CC(OC(C)=O)C(=CCCC(=CC2OC1=O)C)C	1
CC1C2CC(OC(C)=O)C(=C)C(CCC(=CC2OC1=O)C)OC(C)=O	1
[Na+].CCCCCCC1(CC)C(=O)NC(=NC1=O)[O-]	1
[Na+].CN1C(=O)[N-]C(=O)C(C)(C1=O)C1=CCCCC1	1
COC1CC(OC(C)C1OC1CC(OC)C(OC2OC(C)C(O)C(OC)C2O)C(C)O1)OC1CCC2(C)C3CC(OC(=O)C(C)=CC)C4(C)C(CCC4(O)C3CC=C2C1)C(C)=O	1
[Br-].CC[n+]1c2cc(ccc2c2ccc(cc2c1-c1ccccc1)N)N	1
CC(C)C1CC(=CC(=O)C1)C	1
COc1cc(ccc1O)C1CC(=O)c2c(cc(cc2O1)O)O	1
OCC1C(=Cc2ccco2)C(=O)c2c(c(c(c[n+]12)[O-])Cc1ccco1)CO	1
CCCC(=O)CC(=O)NC1CCOC1=O	1
CCCCCC(=O)CC(=O)NC1CCOC1=O	1
CCCC(=O)NC1CCOC1=O	1
CCCCCC(=O)NC1CCOC1=O	1
CC(C)=CCC1(CC=C(C)C)C(=O)C(=C(O)C1=O)O	1
CC(C)CC(=O)C1=C(O)C(=O)C(CC=C(C)C)(CC=C(C)C)C1=O	1
CC(C)CC(=O)C1=C(O)C(O)(CC=C(C)C)C(O)(C(=O)CC=C(C)C)C1=O	1
CC(C)CC(=O)C1=C(O)C(=C(O)C(O)(CC=C(C)C)C1=O)CC=C(C)C	1
CC12CCC(=O)C=C2CCC2C3CCC(O)(C(=O)CO)C3(C)CC(O)C12	1
OO	1
CCC(C)C(=O)C1=C(O)C(O)(C(CC=C(C)C)C1=O)C(=O)C=CC(C)(C)OO	1
CC(C)C(=O)C1=C(O)C(O)(C(CC=C(C)C)C1=O)C(=O)C=CC(C)(C)OO	1
CC(C)CC(=O)C1=C(O)C(O)(C(CC=C(C)C)C1=O)C(=O)C=CC(C)(C)OO	1
CCC(C)C(=O)C1=C(O)C23CC(C(C)(C)OO)C(C)(C)C3CC(CC=C(C)C)(C1=O)C2=O	1
CC(C)C(=O)C1=C(O)C23CC(C(C)(C)OO)C(C)(C)C3CC(CC=C(C)C)(C1=O)C2=O	1
CC(C)CC(=O)C1=C(O)C23CC(C(C)(C)OO)C(C)(C)C3CC(CC=C(C)C)(C1=O)C2=O	1
CCN(CCO)CCCC(C)Nc1ccnc2cc(ccc12)Cl.OS(O)(=O)=O	1
CCC(C)C(=O)C1=C(O)C(O)(C(CC=C(C)C)C1=O)C(=O)C=CC(C)(C)O	1
CC(C)C(=O)C1=C(O)C(O)(C(CC=C(C)C)C1=O)C(=O)C=CC(C)(C)O	1
CC(C)CC(=O)C1=C(O)C(O)(C(CC=C(C)C)C1=O)C(=O)C=CC(C)(C)O	1
OC1CCN2CC3CC(CN4C3CCCC4=O)C2C1	1
CCC(C)C(=O)C1=C(O)C2(CC=C(C)C)CC3C(C)(C)C(CC3(C1=O)C2=O)C(C)(C)O	1
CC(C)C(=O)C1=C(O)C2(CC=C(C)C)CC3C(C)(C)C(CC3(C1=O)C2=O)C(C)(C)O	1
CC(C)CC(=O)C1=C(O)C2(CC=C(C)C)CC3C(C)(C)C(CC3(C1=O)C2=O)C(C)(C)O	1
Cl.Cl.OCCOCCN1CCN(CC1)C(c1ccccc1)c1ccc(cc1)Cl	1
O=C1N=CNC2=C1NC=N2	1
N1C=CN=C1	1
Cl.CN(C)CCC[N+]1([O-])c2ccccc2CCc2ccccc12	1
Cc1ccc(cc1)S(O)(=O)=O.CS(=O)(=O)OCCCNCCCOS(C)(=O)=O	1
Cl.CCc1ccc(cc1)C(=O)C(C)CN1CCCC1	1
OCC1OC(C(O)C1O)N1C=NC2=C1NC=NC2=O	1
CC(I)C1OCC(CO)O1	1
[Na+].CN(C)C=Nc1c(cc(c(c1I)CCC([O-])=O)I)I	1
CC(C)COC(C)=O	1
CCC(=O)OCC(C)C	1
CC(C)COC(=O)c1ccccc1O	1
CCOS(=O)(=O)NCC(C)C	1
CC(=O)OCC12C(CCC(C)(C)C1C=O)OC(=O)C13CC(CC(O)C21)C(=C)C3=O	1
COc1ccc(cc1OC)C=CC	1
O=C1C(=COc2ccccc12)c1ccccc1	1
Oc1ccc(cc1)C=CC(=O)c1ccc(cc1O)O	1
OCC1CCCC2CCCC[N+]12[O-]	1
CNC(C)CCC=C(C)C.OC(C(O)C(O)C(O)=O)C(O)C(O)=O	1
COc1c2c(c(c3c1OC(=O)C=C3)OC)C=CO2	1
CC(C)O	1
COc1cc(ccc1O)C1=C(O)C(=O)c2c(cc(cc2O1)O)O	1
COc1cc(c(c2c1C(=O)CC(O2)c1ccc(cc1)O)CC=C(C)C)O	1
COc1cc(c(c2c1C(=O)CC(O2)c1ccc(cc1)O)CCC(C)(C)O)O	1
COc1cc(c(c2c1C(=O)CC(O2)c1ccc(cc1)O)CCC(C)(C)OC)O	1
CCOC(C)(C)CCc1c(cc(c2c1OC(CC2=O)c1ccc(cc1)O)OC)O	1
CC(C)=CCC1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C2=C1OC(CC2=O)c1ccc(cc1)O	1
Cl.CC(COc1ccccc1)NC(C)C(O)c1ccc(cc1)O	1
Oc1ccc(cc1)C1=C(O)C(=O)c2c(cc(cc2O1)O)O	1
OC1C(O)C(COC(=O)CC(O)=O)OC(OC2=C(Oc3cc(cc(c3C2=O)O)O)c2ccc(cc2)O)C1O	1
OCC1OC(OC2=C(Oc3cc(cc(c3C2=O)O)O)c2ccc(cc2)O)C(O)C(O)C1O	1
COc1c2c(c(c3c1OC(=CC3=O)C)OC)C=CO2	1
Cl.CC(CCc1ccccc1)NCC(O)c1ccc(c(c1)C(N)=O)O	1
CC1=C2C(C3OC(=O)C(=C)C3C(O)C1)C(=CC2=O)CO	1
CC1=C2C(C3OC(=O)C(=C)C3C(O)C1)C(=CC2=O)COC(=O)C(O)=O	1
CC1=C2C(C3OC(=O)C(=C)C3C(O)C1)C(=CC2=O)COC(=O)Cc1ccc(cc1)O	1
CC1=C2C(C3OC(=O)C(=C)C3C(C1)OC(=O)Cc1ccc(cc1)O)C(=CC2=O)COC(=O)C(O)=O	1
CC1=C2C(C3OC(=O)C(=C)C3C(C1)OC(=O)Cc1ccc(cc1)O)C(=CC2=O)CO	1
O=C(CS(=O)CC1=CC=CO1)NCC=CCOc1cc(ccn1)CN1CCCCC1	1
CC(C)CC(NC(=O)C(C)N)C(O)=O	1
CC(C)C(NC(=O)C(C)N)C(O)=O	1
CCN1CC2(CCC(OC)C34C2CC(C13)C1(O)CC(OC)C2CC4C1(O)C2OC)OC(=O)c1ccccc1NC(C)=O	1
NC(CCCNC(N)=N)C(O)=O	1
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(O)=O	1
CC(C)CC(N)C(=O)NC(Cc1ccccc1)C(O)=O	1
CC(C)CC(N)C(=O)NC(CC1=CNc2ccccc12)C(O)=O	1
CC(C)CC(NC(=O)CN)C(O)=O	1
NCC(=O)NC(Cc1ccccc1)C(O)=O	1
CCN(CC)CC(=O)Nc1c(cccc1C)C	1
Cl.CCN(CC)CC(=O)Nc1c(cccc1C)C	1
CC1(C)OC2CC(=O)OCC32C2CCC4(C)C(OC(=O)C5OC45C2(C)C(=O)CC13)C1=COC=C1	1
CC(C)(OC1OC(CO)C(O)C(O)C1O)C#N	1
Cl.CCCC1CC(N(C)C1)C(=O)NC(C(C)O)C1OC(SC)C(O)C(O)C1O	1
Oc1ccc(cc1)C1CC(=O)c2ccc(cc2O1)O	1
[Li+].[Br-]	1
CC(C)CC(N)C(=O)NC(C)C(O)=O	1
CC(C)CC(N)C(=O)NCC(O)=O	1
CC(C)C1CCC(C)CC1=O	1
CCCCC(N)C(O)=O	1
CCN1C=C(C(O)=O)C(=O)c2cc(c(c(c12)F)N1CCNC(C)C1)F	1
NC(Cc1ccccc1)C(=O)NCC(O)=O	1
NC(Cc1ccccc1)C(=O)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(O)=O	1
NC(Cc1ccccc1)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NCC(O)=O	1
OCC1CCCN2CCCCC12	1
CC(C)CC(=O)C1=C(O)C(=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O)CC=C(C)C	1
Oc1cc(c2c(c1)OC(=CC2=O)c1ccc(c(c1)O)O)O	1
CC(C)C(N)C(=O)NC(C)C(O)=O	1
CCN1CC2(CO)CCC(OC)C34C5CC6C(CC(O)(C5C6OC)C(O)(C(OC)C23)C14)OC	1
CC1CC2CC(=O)C3CCCN4CCCC2C34C1	1
[Mg+2].[Br-].[Br-]	1
[Mg+2].[O-][Cl](=O)=O.[O-][Cl](=O)=O	1
[Mg+2].[Cl-].[Cl-]	1
[Mg+2].CC(O)C([O-])=O.CC(O)C([O-])=O	1
[Mg+2].[O-]S([O-])(=O)=O	1
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC	1
COc1cc(cc(c1O)OC)-c1[o+]c2cc(cc(c2cc1OC1OC(CO)C(O)C(O)C1O)O)O	1
CC1CC2OC(=O)C3(C)CCCC(C)(C23)C1(O)CCC1=COC=C1	1
O=C1CCCC2C3CCCN4CCCC(CN12)C34	1
[Na+].[Na+].[O-]S(=O)(=O)Nc1cccc(c1)NS([O-])(=O)=O	1
COc1ccc2c(c1OC)C(=O)OC2	1
Cc1cccc(c1C)Nc1ccccc1C(O)=O	1
OCC1OC(Oc2ccccc2C=CC(O)=O)C(O)C(O)C1O	1
CC(C)CC(=O)OC1CC(C)CCC1C(C)C	1
Cl.CCOC(=O)C1(CCN(C)CC1)c1ccccc1	1
Cc1ccccc1OCC(O)CO	1
CCCC(C)(COC(N)=O)COC(N)=O	1
COc1ccc2c(c1CC1OC1(C)C)OC(=O)C=C2	1
O.[Na+].COC(C[Hg])CNC(=O)c1ccccc1OCC([O-])=O	1
Cc1cccc(c1)NC(N)=O	1
Cl.CN(C)C1C2C(O)C3C(=C)c4cccc(c4C(=C3C(=O)C2(O)C(=C(C(N)=O)C1=O)O)O)O	1
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	1
Cl.CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	1
Cl.CNC(C)Cc1ccccc1	1
[Br-].CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc12	1
CN1C=CNC1=S	1
COc1c2c(cc3c1OC(=O)C=C3)C=CO2	1
Cl.CCC(NC)c1ccccc1OC	1
COC(=O)c1ccccc1CCc1ccc(c(c1)O)OC	1
COC(C)=O	1
COC(=O)c1ccccc1N	1
[Cl-].Cc1cc(ccc1C(C)(C)CC(C)(C)C)OCCOCC[N+](C)(C)Cc1ccccc1	1
CCC(CO)NC(=O)C1CN(C)C2CC3=CNc4cccc(c34)C2=C1.OC(=O)C=CC(O)=O	1
CC1=CC(=O)NC(=S)N1	1
COC1CC(O)C(O)C(C)O1	1
COC1OC(C)C(O)CC1O	1
COC1OC(C)CC(O)C1O	1
CCC1(CC)C(=O)NCC(C)C1=O	1
Cl.COc1ccc2c(c1)C1=C3N2CCN(C)C3=NCC1	1
Cl.Cl.COCC(=O)OC1(CCN(C)CCCC2=Nc3ccccc3N2)CCc2cc(ccc2C1C(C)C)F	1
Clc1ccc(c(c1)Cl)COC(Cn1ccnc1)c1ccc(cc1Cl)Cl	1
O=N(=O)c1cccc(c1)N(=O)=O	1
CC(CC(O)C=C(C)C)C1CCC2(C)C3C(O)C=C4C(CCC(O)C4(C)C)C3(CCC12C)C=O	1
CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(O)C(OC7OCC(O)C(O)C7O)C6O)C(O)=O)C(C)(C)C5CCC34C)C2C1)C(O)=O	1
CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(O)C(OC7OCC(O)C(O)C7O)C6O)C(O)=O)C(C)(C)C5CCC34C)C2C1)C(=O)OC1OC(CO)C(O)C(O)C1O	1
Oc1ccc(c(c1)O)C1=C(O)C(=O)c2c(cc(cc2O1)O)O	1
Cl.CN1CCC23C4Oc5c(ccc(c25)CC1C3C=CC4O)O	1
[Ca+2].CC(CSC(=O)C(C)NC(=O)C1CCCCC1)C(=O)N1CCCC1C([O-])=O.CC(CSC(=O)C(C)NC(=O)C1CCCCC1)C(=O)N1CCCC1C([O-])=O	1
